"Site","read_time","ID","Sensor_Type","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","DO","Depth","Conductivity","obs_date","Salinity","Temperature","Sal_LCR","Temp_LCR","Diff_Temp","Lat","Long"
4,2018-06-08 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,29.4,11.2479647,29.42,-0.0200000000000031,29.23017103,-83.09211502
4,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,31.6,11.62417721,31.08,0.520000000000003,29.23017103,-83.09211502
4,2018-04-04 15:00:00,157,"LAKEWATCH",2018-04-04 14:50:00,57,630,8,1.067073171,20,NA,NA,26,2018-04-04,NA,NA,22.23807602,24.74,NA,29.23017103,-83.09211502
4,2018-04-04 15:00:00,157,"LAKEWATCH",2018-04-04 14:50:00,57,630,8,1.067073171,20,NA,NA,26,2018-04-04,NA,NA,19.69651813,24.77,NA,29.23017103,-83.09211502
4,2018-04-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,18.7,16.41857586,19.29,-0.59,29.23017103,-83.09211502
4,2018-07-24 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,29,0.013528585,28.47,0.530000000000001,29.23017103,-83.09211502
4,2018-07-24 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,29,4.990238357,29.11,-0.109999999999999,29.23017103,-83.09211502
4,2018-08-06 12:00:00,239,"LAKEWATCH",2018-08-06 12:10:00,66,540,7,1.219512195,47,NA,NA,24,2018-08-06,NA,NA,20.17303538,30.33,NA,29.23017103,-83.09211502
4,2018-08-06 12:00:00,239,"LAKEWATCH",2018-08-06 12:10:00,66,540,7,1.219512195,47,NA,NA,24,2018-08-06,NA,NA,20.09093191,30.85,NA,29.23017103,-83.09211502
4,2018-08-06 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,31.2,20.09093191,30.85,0.349999999999998,29.23017103,-83.09211502
4,2018-08-06 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,31.2,16.53520999,32.59,-1.39,29.23017103,-83.09211502
4,2018-08-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,32.5,14.13390785,32.03,0.469999999999999,29.23017103,-83.09211502
4,2018-08-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,32.5,10.83510665,32.14,0.359999999999999,29.23017103,-83.09211502
4,2018-09-05 15:00:00,246,"LAKEWATCH",2018-09-05 15:15:00,64,700,11,0.914634146,26,NA,NA,31,2018-09-05,NA,NA,22.37104913,28.47,NA,29.23017103,-83.09211502
4,2018-09-05 15:00:00,246,"LAKEWATCH",2018-09-05 15:15:00,64,700,11,0.914634146,26,NA,NA,31,2018-09-05,NA,NA,22.20298116,29.14,NA,29.23017103,-83.09211502
4,2018-09-05 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,29.3,22.20298116,29.14,0.16,29.23017103,-83.09211502
4,2018-09-05 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,29.3,21.5386537,28.93,0.370000000000001,29.23017103,-83.09211502
4,2018-09-21 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,31.3,21.69178258,30.53,0.77,29.23017103,-83.09211502
4,2018-10-04 21:00:00,306,"LAKEWATCH",2018-10-04 20:40:00,115,510,35,0.457317073,25,NA,NA,33,2018-10-05,26,29.2,NA,NA,NA,29.23017103,-83.09211502
4,2018-10-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,30.3,23.68077119,28.92,1.38,29.23017103,-83.09211502
4,2018-10-20 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,30.3,21.65619282,28.74,1.56,29.23017103,-83.09211502
4,2018-10-31 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,24,21.02643507,23.32,0.68,29.23017103,-83.09211502
4,2018-11-15 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,20.5,11.90641623,20.53,-0.0300000000000011,29.23017103,-83.09211502
4,2018-11-15 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,20.5,8.064744311,19.82,0.68,29.23017103,-83.09211502
4,2018-12-05 11:00:00,366,"LAKEWATCH",2018-12-05 10:40:00,146,1030,19,0.457317073,42,NA,NA,24,2018-12-05,NA,NA,14.92821283,16.26,NA,29.23017103,-83.09211502
4,2018-12-05 11:00:00,366,"LAKEWATCH",2018-12-05 10:40:00,146,1030,19,0.457317073,42,NA,NA,24,2018-12-05,NA,NA,13.64698031,15.68,NA,29.23017103,-83.09211502
4,2018-12-05 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,15.6,13.64698031,15.68,-0.0800000000000001,29.23017103,-83.09211502
4,2018-12-05 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,15.6,12.93634763,16.41,-0.81,29.23017103,-83.09211502
4,2018-12-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,14.6,21.29478423,15.46,-0.860000000000001,29.23017103,-83.09211502
4,2018-12-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,14.6,15.36489351,15.64,-1.04,29.23017103,-83.09211502
4,2019-01-03 09:00:00,372,"LAKEWATCH",2019-01-03 09:10:00,64,760,7,0.853658537,91,NA,NA,26,2019-01-03,NA,NA,10.04315707,20.86,NA,29.23017103,-83.09211502
4,2019-01-03 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,21,20.90446288,21.18,-0.18,29.23017103,-83.09211502
4,2019-01-15 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.990430308,14.47,NA,29.23017103,-83.09211502
4,2019-01-15 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.402214574,14.97,NA,29.23017103,-83.09211502
4,2019-02-01 11:00:00,378,"LAKEWATCH",2019-02-01 10:40:00,56,670,23,0.914634146,70,NA,NA,28,2019-02-01,NA,NA,12.88907463,10.79,NA,29.23017103,-83.09211502
4,2019-02-01 11:00:00,378,"LAKEWATCH",2019-02-01 10:40:00,56,670,23,0.914634146,70,NA,NA,28,2019-02-01,NA,NA,21.30694894,11.86,NA,29.23017103,-83.09211502
4,2019-02-01 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,11.9,21.30694894,11.86,0.0400000000000009,29.23017103,-83.09211502
4,2019-02-01 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,11.9,21.45525552,12.05,-0.15,29.23017103,-83.09211502
4,2019-02-14 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,16.4,0.008438675,15.89,0.509999999999998,29.23017103,-83.09211502
4,2019-02-14 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,16.4,17.23474767,17.19,-0.790000000000003,29.23017103,-83.09211502
4,2019-03-08 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,17.8,13.36479404,16.8,1,29.23017103,-83.09211502
4,2019-03-08 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,17.8,15.34198122,17.89,-0.0899999999999999,29.23017103,-83.09211502
4,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,31.6,7.859576669,31.51,0.0899999999999999,29.23017103,-83.09211502
4,2018-07-02 17:00:00,182,"LAKEWATCH",2018-07-02 16:45:00,92,890,14,0.914634146,57,NA,NA,28,2018-07-02,NA,NA,10.72059383,30.55,NA,29.23017103,-83.09211502
4,2018-07-02 17:00:00,182,"LAKEWATCH",2018-07-02 16:45:00,92,890,14,0.914634146,57,NA,NA,28,2018-07-02,NA,NA,13.89950717,31.43,NA,29.23017103,-83.09211502
4,2019-03-22 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,17.9,9.017076037,19.02,-1.12,29.23017103,-83.09211502
4,2019-04-05 16:00:00,444,"LAKEWATCH",2019-04-05 15:58:00,98,690,22,0.609756098,16,NA,NA,32,2019-04-05,22.4,20.8,15.41017465,21.12,-0.32,29.23017103,-83.09211502
4,2019-04-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,13.22572394,21.98,NA,29.23017103,-83.09211502
4,2019-05-06 13:00:00,450,"LAKEWATCH",2019-05-06 13:07:00,79,1080,23,0.609756098,21,NA,NA,19,2019-05-06,15.2,25.3,10.223505,25.01,0.289999999999999,29.23017103,-83.09211502
4,2019-05-06 13:00:00,450,"LAKEWATCH",2019-05-06 13:07:00,79,1080,23,0.609756098,21,NA,NA,19,2019-05-06,15.2,25.3,22.22918632,26.38,-1.08,29.23017103,-83.09211502
4,2019-05-20 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,28.1,15.99503165,27.52,0.580000000000002,29.23017103,-83.09211502
4,2019-05-20 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,28.1,21.24179033,28.48,-0.379999999999999,29.23017103,-83.09211502
4,2019-06-05 15:00:00,456,"LAKEWATCH",2019-06-05 14:38:00,83,970,17,0.914634146,20,NA,NA,21,2019-06-05,11,30.3,11.08637282,30.26,0.0399999999999991,29.23017103,-83.09211502
4,2019-06-05 15:00:00,456,"LAKEWATCH",2019-06-05 14:38:00,83,970,17,0.914634146,20,NA,NA,21,2019-06-05,11,30.3,17.50165771,31.41,-1.11,29.23017103,-83.09211502
4,2019-06-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,29.6,11.47038202,29.56,0.0400000000000027,29.23017103,-83.09211502
4,2019-06-22 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,29.6,14.54489498,30.21,-0.609999999999999,29.23017103,-83.09211502
4,2019-07-03 15:00:00,524,"LAKEWATCH",2019-07-03 14:36:00,95,1050,23,0.701219512,30,NA,NA,21,2019-07-03,20,30.3,25.98794627,30.26,0.0399999999999991,29.23017103,-83.09211502
4,2019-07-03 15:00:00,524,"LAKEWATCH",2019-07-03 14:36:00,95,1050,23,0.701219512,30,NA,NA,21,2019-07-03,20,30.3,25.27447273,30.62,-0.32,29.23017103,-83.09211502
4,2019-07-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,31.9,24.45751979,32.09,-0.190000000000005,29.23017103,-83.09211502
4,2019-07-17 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,31.9,27.24822498,32.54,-0.640000000000001,29.23017103,-83.09211502
4,2019-08-06 19:00:00,530,"LAKEWATCH",2019-08-06 18:47:00,152,1050,82,0.304878049,54,NA,NA,24,2019-08-06,16.1,31.7,20.32344478,31.59,0.109999999999999,29.23017103,-83.09211502
4,2019-08-06 19:00:00,530,"LAKEWATCH",2019-08-06 18:47:00,152,1050,82,0.304878049,54,NA,NA,24,2019-08-06,16.1,31.7,20.76887131,31.03,0.669999999999998,29.23017103,-83.09211502
4,2019-08-20 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,27.6,21.31894366,28.19,-0.59,29.23017103,-83.09211502
4,2019-09-09 22:00:00,536,"LAKEWATCH",2019-09-09 22:19:00,127,970,6,1.524390244,59,NA,NA,25,2019-09-10,13.9,8.1,12.54897796,31.09,-22.99,29.23017103,-83.09211502
4,2019-09-09 22:00:00,536,"LAKEWATCH",2019-09-09 22:19:00,127,970,6,1.524390244,59,NA,NA,25,2019-09-10,13.9,8.1,9.442498028,32.12,-24.02,29.23017103,-83.09211502
4,2019-10-01 17:00:00,654,"LAKEWATCH",2019-10-01 16:40:00,145,870,58,0.853658537,33,NA,NA,33,2019-10-01,22.9,28.7,9.599128389,28.65,0.0500000000000007,29.23017103,-83.09211502
4,2019-10-01 17:00:00,654,"LAKEWATCH",2019-10-01 16:40:00,145,870,58,0.853658537,33,NA,NA,33,2019-10-01,22.9,28.7,10.34894406,29.12,-0.420000000000002,29.23017103,-83.09211502
4,2019-10-15 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,27.3,12.30655073,26.61,0.690000000000001,29.23017103,-83.09211502
4,2019-10-15 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,27.3,14.83775413,27.28,0.0199999999999996,29.23017103,-83.09211502
4,2019-11-04 19:00:00,660,"LAKEWATCH",2019-11-04 18:36:00,83,980,16,0.914634146,20,NA,NA,25,2019-11-04,24.8,22.2,19.56883251,22.12,0.0799999999999983,29.23017103,-83.09211502
4,2019-11-04 19:00:00,660,"LAKEWATCH",2019-11-04 18:36:00,83,980,16,0.914634146,20,NA,NA,25,2019-11-04,24.8,22.2,18.13426055,21.24,0.960000000000001,29.23017103,-83.09211502
4,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,16.4,8.721038574,16.16,0.239999999999998,29.23017103,-83.09211502
4,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,16.4,17.20311008,16.04,0.359999999999999,29.23017103,-83.09211502
4,2019-12-05 21:00:00,666,"LAKEWATCH",2019-12-05 21:08:00,32,650,10,0.914634146,16,NA,NA,25,2019-12-06,20.1,17.1,7.00949142,16.98,0.120000000000001,29.23017103,-83.09211502
4,2019-12-05 21:00:00,666,"LAKEWATCH",2019-12-05 21:08:00,32,650,10,0.914634146,16,NA,NA,25,2019-12-06,20.1,17.1,12.03879673,16.17,0.93,29.23017103,-83.09211502
4,2020-01-03 18:00:00,672,"LAKEWATCH",2020-01-03 18:00:00,35,520,7,0.914634146,8,NA,NA,34,2020-01-03,23.3,18.8,19.21457628,18.92,-0.120000000000001,29.23017103,-83.09211502
4,2020-01-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,23.3,11.54249492,23.28,0.0199999999999996,29.23017103,-83.09211502
4,2020-01-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,23.3,16.28167618,23.14,0.16,29.23017103,-83.09211502
4,2020-02-04 16:00:00,678,"LAKEWATCH",2020-02-04 15:53:00,46,670,12,1.37195122,25,NA,NA,31,2020-02-04,21.42,15.2,1.929964201,15.5,-0.300000000000001,29.23017103,-83.09211502
4,2020-02-04 16:00:00,678,"LAKEWATCH",2020-02-04 15:53:00,46,670,12,1.37195122,25,NA,NA,31,2020-02-04,21.42,15.2,16.00210272,16.14,-0.940000000000001,29.23017103,-83.09211502
4,2020-02-18 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,20,17.33169085,20.27,-0.27,29.23017103,-83.09211502
4,2020-02-18 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,20,17.03211118,20.22,-0.219999999999999,29.23017103,-83.09211502
4,2020-03-03 18:00:00,827,"LAKEWATCH",2020-03-03 17:43:00,30,410,4,1.158536585,18,NA,NA,33,2020-03-03,NA,NA,12.74660597,17.94,NA,29.23017103,-83.09211502
4,2020-03-03 18:00:00,827,"LAKEWATCH",2020-03-03 17:43:00,30,410,4,1.158536585,18,NA,NA,33,2020-03-03,NA,NA,12.95681725,18.5,NA,29.23017103,-83.09211502
4,2020-03-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,19.1,22.16942488,19.33,-0.229999999999997,29.23017103,-83.09211502
4,2020-03-04 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,19.1,22.07471266,20.16,-1.06,29.23017103,-83.09211502
4,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,23,12.26695596,22.99,0.0100000000000016,29.23017103,-83.09211502
4,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,23,24.80622596,23.89,-0.890000000000001,29.23017103,-83.09211502
4,2020-07-15 15:00:00,757,"LAKEWATCH",2020-07-15 15:00:00,169,1550,23,0.457317073,158,NA,NA,8,2020-07-15,NA,NA,8.909225094,31.06,NA,29.23017103,-83.09211502
4,2020-07-15 15:00:00,757,"LAKEWATCH",2020-07-15 15:00:00,169,1550,23,0.457317073,158,NA,NA,8,2020-07-15,NA,NA,3.984488859,32.25,NA,29.23017103,-83.09211502
4,2020-07-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,31.8,8.613716127,30.95,0.850000000000001,29.23017103,-83.09211502
4,2020-07-15 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,31.8,3.861436886,33.47,-1.67,29.23017103,-83.09211502
4,2020-07-29 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.04,30.2,12.62262515,30.36,-0.16,29.23017103,-83.09211502
4,2020-07-29 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.04,30.2,15.29384554,30.3,-0.100000000000001,29.23017103,-83.09211502
4,2020-08-14 20:00:00,763,"LAKEWATCH",2020-08-14 19:54:00,116,680,32,0.762195122,40,NA,NA,33,2020-08-14,22.2,33.6,16.72836498,33.44,0.160000000000004,29.23017103,-83.09211502
4,2020-08-27 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.79,31.9,18.29196594,31.98,-0.0800000000000018,29.23017103,-83.09211502
4,2020-08-27 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.79,31.9,17.72519395,32.1,-0.200000000000003,29.23017103,-83.09211502
4,2020-09-03 16:00:00,821,"LAKEWATCH",2020-09-03 16:08:00,59,600,22,0.914634146,45,NA,NA,23,2020-09-03,NA,NA,9.323542827,29.89,NA,29.23017103,-83.09211502
4,2020-09-03 16:00:00,821,"LAKEWATCH",2020-09-03 16:08:00,59,600,22,0.914634146,45,NA,NA,23,2020-09-03,NA,NA,10.89218344,29.74,NA,29.23017103,-83.09211502
4,2020-09-23 18:00:00,770,"LAKEWATCH",2020-09-23 18:08:00,59,600,22,0.914634146,45,NA,NA,NA,2020-09-23,18.12,26.5,3.946150548,25.81,0.690000000000001,29.23017103,-83.09211502
4,2020-09-23 18:00:00,770,"LAKEWATCH",2020-09-23 18:08:00,59,600,22,0.914634146,45,NA,NA,NA,2020-09-23,18.12,26.5,13.67124246,25.47,1.03,29.23017103,-83.09211502
4,2020-10-06 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.34,21.34,21.13170685,23.61,-2.27,29.23017103,-83.09211502
4,2020-10-06 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.34,21.34,20.78941994,23.17,-1.83,29.23017103,-83.09211502
4,2020-10-21 17:00:00,833,"LAKEWATCH",2020-10-21 16:32:00,34,380,31,0.762195122,33,NA,NA,20,2020-10-21,21.01,26,15.73082289,26.49,-0.489999999999998,29.23017103,-83.09211502
4,2020-10-21 17:00:00,833,"LAKEWATCH",2020-10-21 16:32:00,34,380,31,0.762195122,33,NA,NA,20,2020-10-21,21.01,26,21.06745547,26.29,-0.289999999999999,29.23017103,-83.09211502
4,2020-11-20 09:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.61,18.8,16.43008813,17.65,1.15,29.23017103,-83.09211502
4,2020-11-20 09:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.61,18.8,14.56345261,17.02,1.78,29.23017103,-83.09211502
4,2020-11-20 21:00:00,839,"LAKEWATCH",2020-11-20 20:50:00,15,170,31,1.067073171,11,NA,NA,9,2020-11-21,NA,NA,17.27195213,19.24,NA,29.23017103,-83.09211502
4,2020-11-20 21:00:00,839,"LAKEWATCH",2020-11-20 20:50:00,15,170,31,1.067073171,11,NA,NA,9,2020-11-21,NA,NA,16.44217202,18.94,NA,29.23017103,-83.09211502
4,2020-12-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.31,14.5,20.84659431,14.53,-0.0299999999999994,29.23017103,-83.09211502
4,2020-12-03 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.31,14.5,20.79415701,14.87,-0.369999999999999,29.23017103,-83.09211502
4,2020-12-13 16:00:00,845,"LAKEWATCH",2020-12-13 15:50:00,14,140,15,0.762195122,4,NA,NA,7,2020-12-13,24.32,15.6,21.25540455,17.05,-1.45,29.23017103,-83.09211502
4,2020-12-13 16:00:00,845,"LAKEWATCH",2020-12-13 15:50:00,14,140,15,0.762195122,4,NA,NA,7,2020-12-13,24.32,15.6,20.11618841,16.92,-1.32,29.23017103,-83.09211502
4,2019-03-22 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,17.9,8.761995246,17.74,0.16,29.23017103,-83.09211502
4,2019-03-08 18:00:00,438,"LAKEWATCH",2019-03-08 18:05:00,49,730,17,1.219512195,33,NA,NA,27,2019-03-08,NA,NA,14.80528458,17.41,NA,29.23017103,-83.09211502
4,2019-03-08 18:00:00,438,"LAKEWATCH",2019-03-08 18:05:00,49,730,17,1.219512195,33,NA,NA,27,2019-03-08,NA,NA,14.3879597,18.61,NA,29.23017103,-83.09211502
5,2017-02-05 16:00:00,11,"LAKEWATCH",2017-02-05 15:30:00,58,840,9,1.219512195,92,NA,NA,12,2017-02-05,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-03-06 16:00:00,17,"LAKEWATCH",2017-03-06 16:15:00,18,310,2,1.219512195,12,NA,NA,27,2017-03-06,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-06-02 17:00:00,35,"LAKEWATCH",2017-06-02 16:30:00,34,380,20,1.37195122,6,NA,NA,18,2017-06-02,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-07-05 14:00:00,41,"LAKEWATCH",2017-07-05 13:30:00,96,860,59,0.609756098,31,NA,NA,20,2017-07-05,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-04-02 14:00:00,23,"LAKEWATCH",2017-04-02 13:31:00,42,1010,12,0.457317073,28,NA,NA,14,2017-04-02,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-05-01 14:00:00,29,"LAKEWATCH",2017-05-01 14:15:00,35,530,9,1.31097561,14,NA,NA,16,2017-05-01,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-08-27 15:00:00,53,"LAKEWATCH",2017-08-27 14:50:00,72,610,9,0.853658537,46,NA,NA,18,2017-08-27,NA,NA,9.114872536,30.92,NA,29.24609204,-83.10149998
5,2017-09-29 15:00:00,59,"LAKEWATCH",2017-09-29 14:50:00,71,650,15,0.701219512,86,NA,NA,28,2017-09-29,NA,NA,18.32742121,30.07,NA,29.24609204,-83.10149998
5,2017-07-31 14:00:00,47,"LAKEWATCH",2017-07-31 13:35:00,60,590,6,0.853658537,22,NA,NA,14,2017-07-31,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-08-27 15:00:00,53,"LAKEWATCH",2017-08-27 14:50:00,72,610,9,0.853658537,46,NA,NA,18,2017-08-27,NA,NA,7.478092396,31.19,NA,29.24609204,-83.10149998
5,2017-01-02 17:00:00,5,"LAKEWATCH",2017-01-02 16:41:00,39,500,14,0.914634146,8,NA,NA,30,2017-01-02,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2017-12-01 13:00:00,71,"LAKEWATCH",2017-12-01 12:45:00,40,500,44,1.219512195,15,NA,NA,28,2017-12-01,NA,NA,20.36262715,20.45,NA,29.24609204,-83.10149998
5,2017-12-01 13:00:00,71,"LAKEWATCH",2017-12-01 12:45:00,40,500,44,1.219512195,15,NA,NA,28,2017-12-01,NA,NA,16.11444752,20.86,NA,29.24609204,-83.10149998
5,2018-01-11 15:00:00,140,"LAKEWATCH",2018-01-11 15:20:00,17,340,19,1.524390244,9,NA,NA,35,2018-01-11,NA,NA,25.54529734,15.66,NA,29.24609204,-83.10149998
5,2018-01-11 15:00:00,140,"LAKEWATCH",2018-01-11 15:20:00,17,340,19,1.524390244,9,NA,NA,35,2018-01-11,NA,NA,26.19870501,15.48,NA,29.24609204,-83.10149998
5,2018-01-27 15:00:00,146,"LAKEWATCH",2018-01-27 15:05:00,22,420,11,1.615853659,17,NA,NA,31,2018-01-27,NA,NA,22.59209536,14.73,NA,29.24609204,-83.10149998
5,2018-01-27 15:00:00,146,"LAKEWATCH",2018-01-27 15:05:00,22,420,11,1.615853659,17,NA,NA,31,2018-01-27,NA,NA,25.33543124,13.88,NA,29.24609204,-83.10149998
5,2018-02-22 15:00:00,152,"LAKEWATCH",2018-02-22 14:33:00,37,470,6,1.067073171,21,NA,NA,25,2018-02-22,NA,NA,NA,NA,NA,29.24609204,-83.10149998
5,2018-03-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.87239603,17.14,NA,29.24609204,-83.10149998
5,2018-03-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.22213672,17.68,NA,29.24609204,-83.10149998
5,2018-04-04 19:00:00,158,"LAKEWATCH",2018-04-04 18:30:00,47,690,9,1.524390244,22,NA,NA,21,2018-04-04,NA,NA,12.13051887,24.6,NA,29.24609204,-83.10149998
5,2018-04-04 19:00:00,158,"LAKEWATCH",2018-04-04 18:30:00,47,690,9,1.524390244,22,NA,NA,21,2018-04-04,NA,NA,10.16087024,24.05,NA,29.24609204,-83.10149998
5,2018-04-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18.4,12.75578376,19.25,-0.850000000000001,29.24609204,-83.10149998
5,2018-04-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18.4,11.03104051,21.01,-2.61,29.24609204,-83.10149998
5,2018-04-30 13:00:00,170,"LAKEWATCH",2018-04-30 12:45:00,108,820,10,0.609756098,65,NA,NA,5,2018-04-30,5.3,22.6,13.23937124,23.52,-0.919999999999998,29.24609204,-83.10149998
5,2018-04-30 13:00:00,170,"LAKEWATCH",2018-04-30 12:45:00,108,820,10,0.609756098,65,NA,NA,5,2018-04-30,5.3,22.6,11.97981274,24.6,-2,29.24609204,-83.10149998
