"Date","ma01","ma05","ma15","ma30","sd05","sd15","sd30","lag0","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","lag14","lag15","lag16","lag17","lag18","lag19","lag20","lag21","lag22","lag23","lag24","lag25","lag26","lag27","lag28","lag29","lag30","lag31","lag32","lag33","lag34","lag35","lag36","lag37","lag38","lag39","lag40","lag41","lag42","lag43","lag44","lag45"
2011-08-15,3050,2788,2810,2874.66666666667,229.826021155134,145.847278244843,137.558347077067,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630,3620
2011-08-16,3170,2900,2830.66666666667,2881,256.320112359526,172.894132209225,146.648771113042,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300,3630
2011-08-17,2980,2996,2842.66666666667,2881,125.618469979538,176.815750214198,146.648771113042,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380,3300
2011-08-18,2810,2992,2836,2873.66666666667,132.363136862194,175.978894838476,144.424740772232,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140,3380
2011-08-19,2700,2942,2838,2864.33333333333,187.803088366512,174.118186462939,146.35062605649,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240,3140
2011-08-20,2910,2914,2845.33333333333,2867.33333333333,177.848249921105,174.718821729849,146.332953682119,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140,3240
2011-08-21,3110,2902,2856,2880,157.066864742377,186.07985996801,150.424686161868,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770,3140
2011-08-22,2700,2846,2852.66666666667,2868.33333333333,171.55174146595,188.545813556079,150.357810786031,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250,2770
2011-08-23,2820,2848,2856.66666666667,2862,171.084774307944,187.07014217998,148.17045170553,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730,3250
2011-08-24,3050,2918,2876.66666666667,2866,166.943104080402,190.850227989933,151.648413705223,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560,2730
2011-08-25,3220,2980,2894,2872,214.126131053639,209.823054704945,161.979138716411,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880,2560
2011-08-26,3250,3008,2936.66666666667,2885.66666666667,242.631407694882,212.994522621279,175.885608070805,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720,2880
2011-08-27,2830,3034,2958.66666666667,2879,205.499391726594,178.999866985851,174.006539710635,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150,2720
2011-08-28,2990,3068,2969.33333333333,2883,172.68468374468,175.518280149581,175.167899751776,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080,3150
2011-08-29,2880,3034,2964.66666666667,2883,192.691463225541,176.993408540168,175.167899751776,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200,3080
2011-08-30,2970,2984,2959.33333333333,2884.66666666667,162.419210686421,175.436869665687,175.768918309462,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980,3200
2011-08-31,3210,2976,2962,2896.33333333333,146.219013811474,179.132831799677,185.425574498668,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980,2980
2011-09-01,3080,3026,2968.66666666667,2905.66666666667,125.019998400256,181.693095500024,187.445317696753,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030,2980
2011-09-02,2800,2988,2968,2902,162.080227048212,182.334073298751,188.430907487471,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980,3030
2011-09-03,2720,2956,2969.33333333333,2903.66666666667,200.074985942771,180.296052831632,186.519543828214,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820,2980
2011-09-04,2790,2920,2961.33333333333,2903.33333333333,212.720473861826,185.698167798741,186.720025214469,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730,2820
2011-09-05,2480,2774,2919.33333333333,2887.66666666667,214.429475585797,218.091287134102,201.779725124365,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050,2730
2011-09-06,3340,2826,2962,2907.33333333333,315.087289492928,234.130610679473,216.140652375242,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010,3050
2011-09-07,3360,2938,2998,2927.33333333333,393.344632606065,251.60059050578,229.39099782916,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930,3010
2011-09-08,3160,3026,3005.33333333333,2941,381.418405428999,254.807116593447,230.671433742515,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040,2930
2011-09-09,2810,3030,2978,2936,378.41775856849,252.111086626511,231.867976703748,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840,3040
2011-09-10,3190,3172,2974,2955.33333333333,220.839308095275,247.928561139235,227.89491427854,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030,2840
2011-09-11,3200,3144,2998.66666666667,2978.66666666667,202.31164079212,250.96575368725,215.146034339362,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870,3030
2011-09-12,3390,3150,3025.33333333333,2997.33333333333,210.594396886527,270.472250138971,225.830777862286,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880,2870
2011-09-13,3110,3140,3040.66666666667,3002.66666666667,211.187120819429,268.154184503369,226.562518331351,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920,2880
2011-09-14,2870,3152,3034,2996.66666666667,188.202019117755,271.261602780152,227.646630780574,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860,2920
2011-09-15,2880,3090,3012,2987,220.794021658196,269.343116276831,226.185002094334,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800,2860
2011-09-16,2930,3036,3002,2985.33333333333,220.181743112366,269.422663168063,226.422451264846,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910,2800
2011-09-17,3240,3006,3031.33333333333,2999.66666666667,162.573060498965,269.811221482901,228.540848734378,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670,2910
2011-09-18,3020,2988,3051.33333333333,3010.33333333333,152.872495891184,255.842213278493,221.429265320169,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800,2670
2011-09-19,2740,2962,3048,3004.66666666667,185.526278462109,259.785625908308,226.209139321654,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950,2800
2011-09-20,2650,2916,3059.33333333333,2989.33333333333,233.302378899145,235.84094721009,234.269713899545,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750,2950
2011-09-21,2840,2898,3026,2994,235.414528013884,228.560714034586,229.656415032364,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760,2750
2011-09-22,2810,2812,2989.33333333333,2993.66666666667,137.36811857196,214.857649442159,229.924775304556,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750,2760
2011-09-23,3200,2848,2992,2998.66666666667,209.928559276722,217.360792889873,232.80498473946,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960,2750
2011-09-24,3340,2968,3027.33333333333,3002.66666666667,289.257670598378,228.456518734706,237.718078945358,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610,2960
2011-09-25,3350,3108,3038,3006,265.273443827308,240.035711628797,241.968935025225,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500,2610
2011-09-26,3550,3250,3061.33333333333,3030,275.771644662754,271.815763935445,259.016708288121,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830,2500
2011-09-27,3680,3424,3080.66666666667,3053,189.81570008827,305.13385041104,284.703717742765,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950,2830
2011-09-28,3510,3486,3107.33333333333,3074,143.282936876657,324.729924413387,294.56689422339,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050,2950
2011-09-29,3610,3540,3156.66666666667,3095.33333333333,124.096736459909,341.857670188438,309.568479787851,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170,3050
2011-09-30,3550,3580,3201.33333333333,3106.66666666667,66.332495807108,346.860751530612,319.960486066136,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980,3170
2011-10-01,3570,3584,3244,3123,64.6529195009785,350.44461555491,330.872931125718,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810,2980
2011-10-02,2820,3412,3216,3123.66666666667,332.896380274704,367.166758532725,330.219188787808,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700,2810
2011-10-03,2610,3232,3188.66666666667,3120,478.246798211969,396.860296878001,335.425617428941,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910,2700
2011-10-04,2420,2994,3167.33333333333,3107.66666666667,535.751808209734,429.924688864501,354.2518423609,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110,2910
2011-10-05,2680,2820,3169.33333333333,3114.33333333333,443.339598953218,427.408581147004,343.758970624851,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700,3110
2011-10-06,3010,2708,3180.66666666667,3103.33333333333,221.968466228877,420.245959726761,341.561660342744,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820,2700
2011-10-07,3010,2746,3194,3091.66666666667,259.094577326504,410.710186314945,338.455756119725,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050,2820
2011-10-08,3040,2832,3183.33333333333,3087.66666666667,273.623829371639,412.61650591364,338.329398085941,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220,3050
2011-10-09,2820,2912,3148.66666666667,3088,156.428897586092,420.286750184862,338.051210158543,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250,3220
2011-10-10,2620,2900,3100,3069,179.304210770411,437.231550292781,347.992766472583,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830,3250
2011-10-11,2550,2808,3033.33333333333,3047.33333333333,221.743094593721,439.945884118014,359.596836829068,2550,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990,2830
2011-10-12,3140,2834,2997.33333333333,3039,256.281095674262,403.86466380047,354.23886350003,3140,2550,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880,2990
2011-10-13,3170,2860,2974.66666666667,3041,287.141080307225,381.984791519742,354.822442240117,3170,3140,2550,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970,2880
2011-10-14,3450,2986,2964,3060.33333333333,386.302989892649,364.824811186332,360.932540581443,3450,3170,3140,2550,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210,2970
2011-10-15,3130,3088,2936,3068.66666666667,328.511795830835,331.205590014937,359.508604600237,3130,3450,3170,3140,2550,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080,3210
2011-10-16,2970,3172,2896,3070,173.839005979671,281.698927428355,359.050471910719,2970,3130,3450,3170,3140,2550,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800,3080
2011-10-17,2670,3078,2886,3051,286.216701119973,287.198288892634,364.780047094987,2670,2970,3130,3450,3170,3140,2550,2620,2820,3040,3010,3010,2680,2420,2610,2820,3570,3550,3610,3510,3680,3550,3350,3340,3200,2810,2840,2650,2740,3020,3240,2930,2880,2870,3110,3390,3200,3190,2810,3160,3360,3340,2480,2790,2720,2800
